anonym_id,gender,title,discipline,last_published,academia_length,phd_dissertation,finished,research_yes_no,academic_yes_no,consent,attention,lazy_responding,burnout,influence,meaning,opportunities,social_support,workload,general_satisfaction,job_security,open_practice,pay_satisfaction,pub_pressure_attitude,pub_pressure_resource,pub_pressure_stress,qrp_attitude,role_ambiguity,role_conflict,tool_satisfaction,work_life_balance
138,Woman,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,4.166666666666667,4.5,4,4.166666666666667,4,5.5,3.25,1,6,3.5,4.166666666666667,2.1666666666666665,2,1.5,5.166666666666667,3.5,2.25
139,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,4.666666666666667,3.5,3,2.5,3,6,5,1,4,3.3333333333333335,4,2.3333333333333335,1.75,1.5,3.3333333333333335,4,2
142,Woman,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.5,3.8333333333333335,5,4.333333333333333,3.3333333333333335,2.5,6,5,NA,5.5,2,4.833333333333333,1.8333333333333333,1.625,1.6666666666666667,2.3333333333333335,4,1
144,Man,Associate Professor,"STEM (science, technology, engineering, mathematics)",In the last year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,4,3,3,3.6666666666666665,2.5,2.75,7,2.5,NA,2,3.8333333333333335,3,3.3333333333333335,2.25,4.166666666666667,4.333333333333333,4,3.75
148,Woman,Post Doc,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.75,4.166666666666667,4.5,4.666666666666667,3,3.25,6,3.75,NA,3,3.5,4.166666666666667,3.3333333333333335,2.125,2.6666666666666665,3.5,6,3.75
149,Woman,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.5,3.5,4,3.6666666666666665,4.5,5,2.5,NA,2.5,4,4,4.333333333333333,2.5,5.166666666666667,4.666666666666667,3,4
150,Man,Associate Professor,"STEM (science, technology, engineering, mathematics)",In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.6666666666666665,5,4.666666666666667,3,4,7,2.25,NA,4,4.166666666666667,4,3.8333333333333335,2.75,NA,NA,3,3.75
152,Woman,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.1666666666666665,3,4,2.8333333333333335,4.25,4,5,NA,5,5,3.6666666666666665,3.5,1.375,2.1666666666666665,4.666666666666667,3.5,5
153,Woman,Associate Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,4.833333333333333,4.5,5,3.3333333333333335,3.5,6,5,NA,3,2.5,4.333333333333333,3.6666666666666665,1.625,3.5,4.5,4.5,4.75
154,Woman,Post Doc,Non-STEM,In the last year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.25,3.8333333333333335,3,4.333333333333333,3.1666666666666665,4,3,2.5,NA,6,4.666666666666667,3.3333333333333335,3.6666666666666665,2.25,5.333333333333333,6,6,2.25
155,Man,PhD student,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,4.666666666666667,5,5,3.6666666666666665,3.25,7,5,NA,2,3.6666666666666665,4.833333333333333,2.6666666666666665,1,1.1666666666666667,3.1666666666666665,1,1.5
156,Man,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,2.6666666666666665,3.5,3.6666666666666665,2.6666666666666665,4,2,3.75,NA,5,3.3333333333333335,3.6666666666666665,2.6666666666666665,2,3.6666666666666665,5.333333333333333,2,4.5
157,Man,PhD student,"STEM (science, technology, engineering, mathematics)",In the last year,1-5 years,1-2 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,2.3333333333333335,2,3,3.5,3.5,4,3,NA,3.5,4.166666666666667,3.1666666666666665,3.3333333333333335,3.125,3.8333333333333335,3.8333333333333335,5,3.5
158,Woman,PhD student,"STEM (science, technology, engineering, mathematics)",This year,6-10 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,3.1666666666666665,3.5,5,3.6666666666666665,2.5,4,1,NA,3.5,2.5,3.8333333333333335,2.5,2.625,2,3,7,1.75
160,Woman,Post Doc,Non-STEM,This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,4.333333333333333,3.5,4,4.333333333333333,3.5,5,2.5,NA,6,4,4.5,2.3333333333333335,1.5,2.1666666666666665,4.666666666666667,6,1.25
161,Woman,Post Doc,Non-STEM,This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,3.3333333333333335,3,3.3333333333333335,3,2.75,4,3.25,NA,4.5,3.1666666666666665,4,2.3333333333333335,2.25,2.3333333333333335,2.6666666666666665,5,3.25
162,Woman,PhD student,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,1-2 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.6666666666666665,4,5,4.666666666666667,2.5,6,4,NA,6,2,4,2.3333333333333335,1.625,1.6666666666666667,2.6666666666666665,6,2.25
163,Man,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,4.166666666666667,4.5,4,3.5,3,3,4.25,NA,6,3.1666666666666665,3.1666666666666665,3.3333333333333335,2.375,2.6666666666666665,3.5,4,2.25
164,Woman,Associate Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,4,4,4,3.5,3,4,5,NA,6,4,4,3.1666666666666665,2.5,1.6666666666666667,2.6666666666666665,3,4
165,Man,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,4.833333333333333,5,3.3333333333333335,3.8333333333333335,3.25,2.5,2.25,NA,5,2.6666666666666665,4.166666666666667,1.5,1.25,3.6666666666666665,4,1.5,2.75
166,Woman,PhD student,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,More than 4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.25,2.1666666666666665,4,4.333333333333333,4.166666666666667,3.75,6,3,NA,3.5,3.5,3.3333333333333335,3.6666666666666665,2.25,5.5,3,5.5,4.75
167,Woman,Associate Professor,"STEM (science, technology, engineering, mathematics)",In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,4.5,4,4,3.5,2.5,5.5,4,NA,5,3.3333333333333335,4.666666666666667,2.5,2.5,4.166666666666667,3.3333333333333335,6,2.5
168,Woman,Associate Professor,Non-STEM,This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.75,3.6666666666666665,5,3.3333333333333335,4.5,2.75,5,5,NA,6,3.1666666666666665,4.333333333333333,2.6666666666666665,2.25,2,5.333333333333333,5,1.75
169,Woman,Post Doc,Non-STEM,This year,1-5 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,3.6666666666666665,5,3.3333333333333335,3.5,2.5,6,4.75,NA,3,2.8333333333333335,4,2.5,1,2.3333333333333335,4,6,2
170,Man,Associate Professor,"STEM (science, technology, engineering, mathematics)",In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,4.333333333333333,3.5,4,2.6666666666666665,2.5,4.5,5,NA,5,4,3.5,2.3333333333333335,2,2.3333333333333335,2.1666666666666665,6,3.5
171,Woman,Associate Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.25,2.8333333333333335,3,2.3333333333333335,1.5,4.5,1.5,3.75,NA,3.5,3.5,2.8333333333333335,4.5,2.625,4.333333333333333,5.166666666666667,2,4
172,Woman,Assistant Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,4,3,2,4,3,4,1,2.5,NA,1,4.5,3.1666666666666665,4.5,1,4.166666666666667,4.5,5,3.75
174,Man,PhD student,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,1-2 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.8333333333333335,3,4.333333333333333,4.166666666666667,3.25,4.5,3,NA,5,3.3333333333333335,4,2.3333333333333335,2.375,3.3333333333333335,2.5,4,1.75
175,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.75,3.8333333333333335,4,4.333333333333333,3,2,6.5,4.75,NA,7,2.1666666666666665,4.666666666666667,1.3333333333333333,1.25,2.3333333333333335,4.666666666666667,5.5,2
176,Woman,Associate Professor,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.5,4,3.3333333333333335,3.5,3.5,5,3.75,NA,5,3.8333333333333335,3.5,2.6666666666666665,2.75,3.3333333333333335,5.666666666666667,3,2
177,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.25,4,5,5,2.8333333333333335,3.75,5,3,NA,2,3.6666666666666665,4.5,3.5,2,4.333333333333333,4.5,2,5
178,Woman,Post Doc,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,5,5,4,5,2.75,3,1,NA,1,1.8333333333333333,4.833333333333333,2.1666666666666665,1,2.3333333333333335,3,3,1
179,Woman,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3,3,3.6666666666666665,3,2.75,4.5,3.75,NA,3,3,3.8333333333333335,2.3333333333333335,2.875,4,4,1,3
180,Woman,This does not apply to me,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,2.5,1.5,3.3333333333333335,2.6666666666666665,3.75,4,3.75,NA,1,4.666666666666667,3.5,3.3333333333333335,1.75,5.333333333333333,5,4,3.5
181,Woman,Assistant Professor,Non-STEM,In the last year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,3.3333333333333335,5,5,4.333333333333333,2,5,4.5,NA,3,3.1666666666666665,5,2.5,2.625,2.3333333333333335,3.6666666666666665,4,4
182,Man,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.6666666666666665,4,4,3.5,4,5,4,NA,7,2.8333333333333335,3.3333333333333335,3,1.625,4.5,4.666666666666667,3.5,2.5
183,Man,PhD student,"STEM (science, technology, engineering, mathematics)",In the last year,1-5 years,1-2 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.75,4.333333333333333,3,4,4.166666666666667,1.75,6,2.75,NA,5,3.1666666666666665,5,1.3333333333333333,1.375,1.5,1.1666666666666667,6,2
184,Woman,Associate Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,4.666666666666667,4,5,1.6666666666666667,3.75,6,5,NA,6,3.1666666666666665,3.6666666666666665,2.3333333333333335,1,1.5,3.6666666666666665,5.5,4
185,Man,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,4.166666666666667,4,4.333333333333333,3.3333333333333335,3.75,6.5,4.75,NA,6,3.1666666666666665,3.6666666666666665,2.6666666666666665,1.875,2.1666666666666665,4.5,5.5,2.25
187,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.75,4.666666666666667,4,3.3333333333333335,1.6666666666666667,3,6,5,NA,3,2.8333333333333335,4.166666666666667,2,1.75,3.1666666666666665,4,2,2
188,Man,Associate Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.25,2.8333333333333335,2.5,4.333333333333333,3,4.5,2,3,NA,3.5,4.5,2,4.166666666666667,1.75,4.333333333333333,5.833333333333333,3,4
189,Man,Full Professor,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.75,4.5,3.5,3.6666666666666665,1.8333333333333333,2.25,5,3.5,NA,5.5,3.3333333333333335,4.166666666666667,2.6666666666666665,2.625,5.666666666666667,2.6666666666666665,3,1.75
190,Man,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,4.5,3.5,4,4.5,2.5,5,5,NA,5,4.333333333333333,4.666666666666667,1.1666666666666667,1.125,3.1666666666666665,4.5,6,2
191,Woman,PhD student,Non-STEM,This year,1-5 years,1-2 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.25,2.5,4,3.3333333333333335,2.8333333333333335,5,5,3,NA,5,3.1666666666666665,2.6666666666666665,3.8333333333333335,1.625,5.666666666666667,5.333333333333333,4,5
192,Man,PhD student,Non-STEM,This year,1-5 years,I don't know/ This does not apply to me/ 0 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.75,3.5,3,4.666666666666667,2.6666666666666665,3.25,3,1.25,NA,1.5,3.1666666666666665,4.166666666666667,3.5,2.875,2.5,2.5,3.5,5
193,Woman,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,4,4,4.333333333333333,4.5,3.75,5,5,NA,7,3.5,4.333333333333333,1.8333333333333333,1.25,1.8333333333333333,4.666666666666667,6,2.75
194,Woman,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.75,2.5,3,4.333333333333333,3.5,4.25,3.5,2.75,NA,1,4.833333333333333,3.3333333333333335,4.333333333333333,2.125,3.8333333333333335,5.833333333333333,1.5,5
195,Man,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.5,3.8333333333333335,3,3.3333333333333335,3,3.5,4,4.25,NA,6,3.5,3.8333333333333335,3.3333333333333335,2.375,1.8333333333333333,4.5,5,4.25
196,Woman,PhD student,"STEM (science, technology, engineering, mathematics)",In the last year,1-5 years,1-2 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,2.8333333333333335,3,4,4,4.25,5,2.25,NA,1.5,3,3.3333333333333335,4.5,1.625,2.5,4.333333333333333,5,4
197,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.1666666666666665,4,4,3.1666666666666665,3.75,6,4,NA,6,4.666666666666667,3.3333333333333335,4.333333333333333,1.375,4.833333333333333,6.166666666666667,2,1.75
198,Woman,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.8333333333333335,4,4,4.166666666666667,4.25,5.5,5,NA,7,3.5,3.5,3.3333333333333335,1.25,2.5,4,5.5,4
199,Woman,PhD student,Non-STEM,This year,1-5 years,1-2 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.25,3.8333333333333335,3.5,5,2.8333333333333335,2.75,3,2.75,NA,2,3.5,3.1666666666666665,3,2.25,5.333333333333333,4.333333333333333,3,3.25
200,Prefer not to say,PhD student,Non-STEM,In the last year,6-10 years,More than 4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.75,2.8333333333333335,4,4,3.1666666666666665,3.25,4,1,NA,2,3.5,3.1666666666666665,4.166666666666667,2,2.1666666666666665,4.666666666666667,3.5,4.75
202,Woman,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,4.333333333333333,4,4,4.5,2.5,6.5,1.75,NA,6,3.5,4.666666666666667,2.3333333333333335,3.125,2,3.1666666666666665,6,1
203,Man,Post Doc,"STEM (science, technology, engineering, mathematics)",This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,4.833333333333333,3,4.666666666666667,4.666666666666667,2.75,3,2.5,NA,4,3.6666666666666665,3.8333333333333335,1.8333333333333333,2.375,1.6666666666666667,4.166666666666667,4.5,1.75
204,Woman,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3.5,3.5,4,2.3333333333333335,3.5,6,3.5,NA,4.5,3.3333333333333335,3.8333333333333335,3.5,2.25,4.166666666666667,5.166666666666667,5.5,4
205,Man,Associate Professor,Non-STEM,In the last 10 years,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.5,3.5,3.6666666666666665,3.1666666666666665,2.75,2.5,3.25,NA,2,2.1666666666666665,2.6666666666666665,3.3333333333333335,2.875,3.8333333333333335,4,1,3
206,Woman,Post Doc,Non-STEM,In the last year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3.3333333333333335,3.5,4,3,5,2.5,1.75,NA,7,4,3,4,2.5,6.833333333333333,4.166666666666667,4,4
207,Woman,PhD student,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,1-2 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,4,3,5,5,2,3,4,NA,5,3.1666666666666665,4.166666666666667,1.6666666666666667,2.625,3,3.8333333333333335,5.5,1
208,Woman,PhD student,Non-STEM,This year,1-5 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,3.5,4,4,4.166666666666667,3,5.5,4,NA,3,3.3333333333333335,4,3.6666666666666665,1.75,3.3333333333333335,3.6666666666666665,3.5,4.25
209,Man,Post Doc,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,4.5,4.5,4.666666666666667,2.6666666666666665,2.25,5.5,5,NA,5,4,4.833333333333333,2.3333333333333335,1.5,1.8333333333333333,3,5.5,1
210,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3.8333333333333335,4,4,3,2,4.5,5,NA,6,3.8333333333333335,3.8333333333333335,2.1666666666666665,1.25,3,3,2,3.25
211,Woman,PhD student,"STEM (science, technology, engineering, mathematics)",In the last year,1-5 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,2.3333333333333335,3,2.3333333333333335,4.333333333333333,3.5,3,3.25,NA,3,4.333333333333333,2.6666666666666665,2.6666666666666665,2.25,3.1666666666666665,2.6666666666666665,5.5,2.5
213,Woman,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.8333333333333335,3.5,4,2.8333333333333335,4,3.5,3.5,NA,6,3.5,3.5,3.8333333333333335,2.75,3,5,4.5,3.75
215,Woman,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1,4.666666666666667,5,4.333333333333333,4.333333333333333,2,7,5,NA,6,2.8333333333333335,4.5,1.3333333333333333,1.25,1.1666666666666667,1.5,6,1
216,Man,Associate Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.5,4.5,5,5,3.3333333333333335,2.25,5.5,5,NA,6,3.1666666666666665,5,1.5,1,1,4.333333333333333,2.5,2.75
219,Man,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,2.8333333333333335,4,4.666666666666667,3.1666666666666665,4.5,3.5,1.5,NA,4,4.333333333333333,3.3333333333333335,4.166666666666667,1,5.333333333333333,5.333333333333333,3.5,4.75
220,Man,Full Professor,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,4.833333333333333,4,5,3.8333333333333335,2.25,6,5,NA,6,4,5,1.5,1.625,2,4.333333333333333,5,4.25
221,Man,This does not apply to me,Non-STEM,This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.75,3.3333333333333335,4,4,3.1666666666666665,3.25,5,3.25,NA,5,4.166666666666667,3.5,2.8333333333333335,1.625,3.3333333333333335,4.5,4,1.75
222,Man,PhD student,Non-STEM,This year,1-5 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,4.333333333333333,3.5,4,5,3.5,2.5,2.75,NA,4,4.166666666666667,4.333333333333333,3,1.125,5,3.6666666666666665,4,1.5
227,Woman,Assistant Professor,Non-STEM,This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.5,4.833333333333333,5,4,3.5,2.25,5,4,NA,5,3.6666666666666665,3.5,3.1666666666666665,3.625,3.1666666666666665,4.833333333333333,3,4.75
228,Woman,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,3.8333333333333335,4,3.3333333333333335,3.3333333333333335,2,4,4,NA,6,2.8333333333333335,4,2,1.25,1.6666666666666667,1.8333333333333333,4,2
229,Woman,Assistant Professor,Non-STEM,This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.5,4.333333333333333,4,4.666666666666667,4.5,5,5,2.5,NA,1.5,2.3333333333333335,4.833333333333333,3.1666666666666665,1,4.833333333333333,3.6666666666666665,4,4.75
230,Man,PhD student,Non-STEM,This year,1-5 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.6666666666666665,4,4.333333333333333,4.666666666666667,3.75,6,3.5,NA,5,4.5,3.5,2.8333333333333335,1.125,4.333333333333333,3.6666666666666665,5,3.5
231,Woman,Assistant Professor,"STEM (science, technology, engineering, mathematics)",In the last year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.5,4.5,3,4.666666666666667,4.5,3.75,5,4,NA,7,4.5,4.333333333333333,2.8333333333333335,1.375,3.5,4.166666666666667,3,2
232,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,4.333333333333333,5,5,3.3333333333333335,4.25,5,5,NA,7,3.8333333333333335,4.333333333333333,2.8333333333333335,1.5,6.166666666666667,4.5,2,3.25
233,Man,Post Doc,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.5,4.833333333333333,5,5,4.666666666666667,2,5,2.75,NA,2,3.5,4.666666666666667,2,2,2,2,3,2
234,Man,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,4.666666666666667,4,4,4.333333333333333,3,5.5,5,NA,3.5,3.5,4.666666666666667,2.8333333333333335,1.625,4,5.333333333333333,5.5,2
235,Man,Post Doc,Non-STEM,This year,1-5 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,4.166666666666667,4,5,4.833333333333333,2.25,5,5,NA,6,1.6666666666666667,4.5,2,1.375,2.1666666666666665,4,6,1.5
236,Man,Associate Professor,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.5,4.333333333333333,5,5,4.166666666666667,4,6,4.25,NA,4,4.333333333333333,4.666666666666667,2.1666666666666665,2.125,1.8333333333333333,4.833333333333333,5.5,1.25
238,Woman,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,4.166666666666667,4,5,3.8333333333333335,2.5,5.5,5,NA,3,2.5,4.166666666666667,2.3333333333333335,1.125,1.1666666666666667,4.5,6,4
239,Woman,Full Professor,"STEM (science, technology, engineering, mathematics)",In the last year,1-5 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3.6666666666666665,3,4,3,2.25,3,4.75,NA,5.5,3.1666666666666665,3.3333333333333335,2.5,2.125,2,3.6666666666666665,4,2
240,Woman,Associate Professor,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,4.5,5,5,4.166666666666667,4.25,7,4.25,NA,6,1.5,5,3.1666666666666665,2.5,4.833333333333333,5.166666666666667,7,3.75
241,Woman,Post Doc,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.1666666666666665,4.5,4.333333333333333,2.8333333333333335,2.75,6,3.5,NA,4,4,3.6666666666666665,2,1.125,3.3333333333333335,2.6666666666666665,4.5,2
242,Woman,PhD student,Non-STEM,This year,1-5 years,I don't know/ This does not apply to me/ 0 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,4.166666666666667,3.5,5,4,1.75,5,5,NA,3,3.8333333333333335,4.666666666666667,1.8333333333333333,2.25,2.8333333333333335,5.5,5.5,1
243,Woman,Full Professor,"STEM (science, technology, engineering, mathematics)",In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.75,4,3.5,5,3.1666666666666665,4.5,6,5,NA,5,3.5,4.666666666666667,4,1.75,4.333333333333333,5,3,4.5
244,Woman,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,4.5,5,4,3.8333333333333335,4.5,6,5,NA,6.5,3.3333333333333335,5,2.6666666666666665,1.75,1.1666666666666667,4.5,4.5,4
245,Woman,Full Professor,"STEM (science, technology, engineering, mathematics)",In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,3.3333333333333335,4,4.666666666666667,3.1666666666666665,4.25,4.5,3.5,NA,7,3.6666666666666665,5,2.6666666666666665,1.75,1.6666666666666667,4.166666666666667,3.5,2.5
246,Woman,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,4.166666666666667,3.5,4.333333333333333,2.8333333333333335,3,3,4,NA,7,2,4.166666666666667,3,2.375,2,4.333333333333333,5.5,3.5
247,Woman,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.5,4.666666666666667,5,4.333333333333333,4.833333333333333,4,7,5,NA,3,3.8333333333333335,4,2.6666666666666665,2,2.3333333333333335,4.833333333333333,4,2.75
249,Man,This does not apply to me,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3.8333333333333335,5,4,4,2.5,7,4,NA,2.5,4.166666666666667,4.166666666666667,2.6666666666666665,2.25,4.5,4.666666666666667,5,2
